_id,pin,address,block_lot,sale_price,act77_gent_date,last_payment_date,treasury_sale_date,partition_latest_sale_date,latitude,longitude,neighborhood_name,council_district,ward,fire_zone,police_zone,dpw_streets,dpw_enviro,dpw_parks
428752,0174B00052000000,"UPLAND ST, PITTSBURGH, PA 15208",0174B00052,5000,1993-02-22,1993-02-22,2019-10-18,2019-10-18,40.4614919377636,-79.89164382180681,Homewood North,9,13,3-18,5,2,Eastern,Highland
428753,0174F00031000000,"7325 HERMITAGE ST, PITTSBURGH, PA 15208",0174F00031,14700,2002-12-09,2011-08-22,2019-10-18,2019-10-18,40.459712980493336,-79.89188553913199,Homewood North,9,13,3-17,5,2,Eastern,Highland
428754,0175D00026000000,"HAMILTON AVE, PITTSBURGH, PA 15208",0175D00026,8500,1995-09-06,1995-09-06,2019-10-18,2019-10-18,40.451941661571816,-79.88501315583248,Homewood South,9,13,3-17,5,2,Eastern,Frick
428755,0174P00297000000,"7504 KELLY ST, PITTSBURGH, PA 15208",0174P00297,6750,2002-02-25,2012-08-20,2019-10-18,2019-10-18,40.45421124773824,-79.89244968117843,Homewood South,9,13,3-17,5,2,Eastern,Frick
428756,0175D00028000000,"HAMILTON AVE, PITTSBURGH, PA 15208",0175D00028,11400,1999-12-31,2008-11-13,2019-10-18,2019-10-18,40.45209887586682,-79.88519210850565,Homewood South,9,13,3-17,5,2,Eastern,Frick
428757,0175D00060000000,"HAMILTON AVE, PITTSBURGH, PA 15208",0175D00060,0,1992-01-27,1992-01-27,2019-10-18,2019-10-18,40.45246600022242,-79.88675876691603,Homewood South,9,13,3-17,5,2,Eastern,Frick
428758,0175D00027000000,"HAMILTON AVE, PITTSBURGH, PA 15208",0175D00027,0,1996-05-22,1996-05-22,2019-10-18,2019-10-18,40.45191135215378,-79.88491627145766,Homewood South,9,13,3-17,5,2,Eastern,Frick
428759,0173F00085000000,"7143 LEMINGTON AVE, PITTSBURGH, PA 15206",0173F00085,8500,2002-02-22,2008-08-25,2019-10-18,2019-10-18,40.46766994462168,-79.89493903217793,Lincoln-Lemington-Belmar,9,12,3-18,5,2,Eastern,Highland
428760,0022K00023000000,"1337 COLUMBUS AVE, PITTSBURGH, PA 15233",0022K00023,12000,2000-02-07,2000-02-07,2019-10-18,2019-10-18,40.457598246758096,-80.0273053124461,Manchester,6,21,1-8,1,1,Northern,Riverview
428761,0022E00291000A00,"BELDALE ST, PITTSBURGH, PA 15233",0022E00291A,0,1994-04-28,1994-04-28,2019-10-18,2019-10-18,40.45881246877501,-80.02869515072355,Manchester,6,21,1-8,1,1,Northern,Riverview
428762,0022F00263000A00,"1425 WARNER ST, PITTSBURGH, PA 15233",0022F00263A,0,2002-06-11,2002-06-11,2019-10-18,2019-10-18,40.45790875893397,-80.0284239160495,Manchester,6,21,1-8,1,1,Northern,Riverview
428763,0075M00340000000,"43 COURTRIGHT ST, PITTSBURGH, PA 15212",0075M00340,1,1999-02-26,1999-02-26,2019-10-18,2019-10-18,40.47544015261412,-80.03284006318809,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
428764,0075M00341000000,"45 COURTRIGHT ST, PITTSBURGH, PA 15212",0075M00341,9440,1996-05-16,1996-05-16,2019-10-18,2019-10-18,40.475425388661016,-80.03290083829293,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
428765,0075M00335000000,"LECKY AVE, PITTSBURGH, PA 15212",0075M00335,500,2002-09-25,2004-08-20,2019-10-18,2019-10-18,40.4756424283416,-80.03320024977937,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
428766,0010M00118000000,"2527 CENTRE AVE, PITTSBURGH, PA 15219",0010M00118,0,2000-05-16,2000-05-16,2019-10-18,2019-10-18,40.44609981161129,-79.96963898336473,Middle Hill,6,5,2-5,2,3,Central,Schenley
428767,0010L00020000000,"CENTRE AVE, PITTSBURGH, PA 15219",0010L00020,0,1996-12-12,1996-12-12,2019-10-18,2019-10-18,40.44558875327581,-79.97349736426014,Middle Hill,6,5,2-5,2,3,Central,Schenley
428768,0010R00136000000,"2306 CENTRE AVE, PITTSBURGH, PA 15219",0010R00136,600,2000-09-15,2000-09-15,2019-10-18,2019-10-18,40.44514978661839,-79.97356316981414,Middle Hill,6,5,2-5,2,3,Central,Schenley
428769,0010M00114000000,"CENTRE AVE, PITTSBURGH, PA 15219",0010M00114,1,1997-04-24,2005-09-19,2019-10-18,2019-10-18,40.44605079031945,-79.96976918072467,Middle Hill,6,5,2-5,2,3,Central,Schenley
428770,0010M00116000000,"2525 CENTRE AVE, PITTSBURGH, PA 15219",0010M00116,1,2019-01-03,2017-07-14,2019-10-18,2019-10-18,40.446070455784735,-79.96969963290573,Middle Hill,6,5,2-5,2,3,Central,Schenley
428771,0138F00089000000,"IVYGLEN ST, PITTSBURGH, PA 15227",0138F00089,0,,,2019-10-18,2019-10-18,40.38073878330574,-79.99391208417502,Overbrook,4,32,4-23,3,5,Southern,Schenley
428772,0045S00329000000,"STRAUSS ST, PITTSBURGH, PA 15214",0045S00329,0,2002-07-17,2013-03-15,2019-10-18,2019-10-18,40.46485097641106,-80.02004729628409,Perry South,6,26,1-12,1,1,Northern,Riverview
428773,0045S00131000000,"CHAUTAUQUA ST, PITTSBURGH, PA 15214",0045S00131,0,1979-01-15,1979-01-15,2019-10-18,2019-10-18,40.4641916813705,-80.01664147407278,Perry South,6,25,1-12,1,1,Northern,Riverview
428774,0045S00133000000,"CHAUTAUQUA ST, PITTSBURGH, PA 15214",0045S00133,1,1992-06-12,1992-06-12,2019-10-18,2019-10-18,40.46413856636522,-80.01678094476962,Perry South,6,25,1-12,1,1,Northern,Riverview
428775,0045S00128000000,"CHAUTAUQUA ST, PITTSBURGH, PA 15214",0045S00128,1,1998-02-09,1998-02-09,2019-10-18,2019-10-18,40.46427619134724,-80.01644507149798,Perry South,6,25,1-12,1,1,Northern,Riverview
428776,0046F00122000000,"2435 PERRYSVILLE AVE, PITTSBURGH, PA 15214",0046F00122,100000,2002-11-12,2010-02-26,2019-10-18,2019-10-18,40.46843874487512,-80.01010785261809,Perry South,6,26,1-12,1,1,Northern,Riverview
428777,0045M00294000000,"CHESTER AVE, PITTSBURGH, PA 15214",0045M00294,0,1994-01-21,1994-01-21,2019-10-18,2019-10-18,40.466536786438674,-80.0165037709649,Perry South,6,26,1-12,1,1,Northern,Riverview
428778,0029N00157000000,"2848 E CARSON ST, PITTSBURGH, PA 15203",0029N00157,1,2001-12-31,2021-06-11,2019-10-18,2019-10-18,40.42506377283664,-79.96441588588661,South Side Flats,3,16,4-24,3,3,Southern,Schenley
428779,0014L00272000000,"ARLINGTON AVE, PITTSBURGH, PA 15210",0014L00272,18000,2001-07-23,2001-07-23,2019-10-18,2019-10-18,40.41840872021094,-79.98752040768362,South Side Slopes,3,17,4-6,3,3,Southern,Schenley
428780,0014L00271000000,"1613 ARLINGTON AVE, PITTSBURGH, PA 15210",0014L00271,19000,2002-02-18,2014-11-24,2019-10-18,2019-10-18,40.41846966325965,-79.98755976881876,South Side Slopes,3,17,4-6,3,3,Southern,Schenley
428781,0003S00112000000,"NUSSER ST, PITTSBURGH, PA 15203",0003S00112,0,2002-07-12,2002-07-12,2019-10-18,2019-10-18,40.424947513755015,-79.98602118628304,South Side Slopes,3,17,4-3,3,3,Southern,Schenley
428782,0024F00040000000,"ITIN ST, PITTSBURGH, PA 15212",0024F00040,5000,1994-12-05,1994-12-05,2019-10-18,2019-10-18,40.459096290420845,-79.994799027031,Spring Garden,1,23,1-5,1,1,Northern,Riverview
428783,0024G00112000000,"1154 BRABEC ST, PITTSBURGH, PA 15212",0024G00112,0,1997-07-23,1997-07-23,2019-10-18,2019-10-18,40.4587817787406,-79.9900650634061,Troy Hill,1,24,1-2,1,1,Northern,Riverview
428784,0019M00144000000,"INDEPENDENCE ST, PITTSBURGH, PA 15220",0019M00144,0,1981-04-01,1981-04-01,2019-10-18,2019-10-18,40.437232760906575,-80.03380587252174,West End,2,20,1-17,6,5,Northern,Emerald
428785,0011F00169000A00,"118 OLD KIRKPATRICK ST, PITTSBURGH, PA 15219",0011F00169A,2845,2002-09-18,2007-07-06,2019-10-18,2019-10-18,40.43860480526941,-79.97458428446387,West Oakland,6,4,2-1,4,3,Central,Schenley
428786,0011F00200000000,"OLD KIRKPATRICK ST, PITTSBURGH, PA 15219",0011F00200,13000,1999-02-12,1999-02-12,2019-10-18,2019-10-18,40.4387322394616,-79.97450781146627,West Oakland,6,4,2-1,4,3,Central,Schenley
428787,0011F00168000000,"OLD KIRKPATRICK ST, PITTSBURGH, PA 15219",0011F00168,3000,2002-12-05,2019-03-12,2019-10-18,2019-10-18,40.438559652852256,-79.97472469290774,West Oakland,6,4,2-1,4,3,Central,Schenley
428788,0011F00169000D00,"OLD KIRKPATRICK ST, PITTSBURGH, PA 15219",0011F00169D,0,2002-10-22,2005-04-18,2019-10-18,2019-10-18,40.43880311131837,-79.9745150205766,West Oakland,6,4,2-1,4,3,Central,Schenley
428789,0011F00167000000,"OLD KIRKPATRICK ST, PITTSBURGH, PA 15219",0011F00167,8500,2000-04-03,2000-04-03,2019-10-18,2019-10-18,40.438543944661376,-79.97480545374104,West Oakland,6,4,2-1,4,3,Central,Schenley
428790,0011A00029000000,"101 ROBERTS ST, PITTSBURGH, PA 15219",0011A00029,5362,2002-02-21,2010-10-15,2011-12-16,2012-06-13,40.441182137359846,-79.982208728475,Crawford-Roberts,6,3,2-1,2,3,Central,Schenley
428791,0006A00345000000,"HORNER ST, PITTSBURGH, PA 15211",0006A00345,1,2002-06-24,2012-07-12,,2012-12-05,40.44064884241229,-80.02979162564314,Duquesne Heights,2,19,4-1,3,5,Southern,Emerald
428792,0006A00344000000,"HORNER ST, PITTSBURGH, PA 15211",0006A00344,1,2000-02-07,2012-07-12,,2012-12-05,40.440699908682085,-80.0297307614165,Duquesne Heights,2,19,4-1,3,5,Southern,Emerald
428793,0023C00246000000,"431 FINEVIEW AVE, PITTSBURGH, PA 15212",0023C00246,1,,,,2012-01-27,40.461909314824936,-80.00371824812953,Fineview,1,25,1-10,1,1,Northern,Riverview
428794,0054K00086000000,"NEEB ST, PITTSBURGH, PA 15207",0054K00086,600,2002-07-16,2012-08-27,,2012-12-21,40.4273960445639,-79.94297610344003,Greenfield,5,15,2-12,4,3,Eastern,Frick
428795,0055P00098000000,"4522 MONONGAHELA ST, PITTSBURGH, PA 15207",0055P00098,3000,2002-02-25,2007-08-29,2012-10-26,2012-10-23,40.415858528603415,-79.94479856234706,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428796,0056C00066000000,"416 FLOWERS AVE, PITTSBURGH, PA 15207",0056C00066,0,2000-12-08,2000-12-08,2012-10-26,2012-10-16,40.41181110359893,-79.9373340209851,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428797,0055N00050000000,"4506 CHATSWORTH ST, PITTSBURGH, PA 15207",0055N00050,1,1996-08-20,1996-08-20,2012-10-26,2012-10-16,40.41590242482424,-79.94620152111588,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428798,0174J00298000000,"800 N HOMEWOOD AVE, PITTSBURGH, PA 15208",0174J00298,42162,1996-07-26,2003-12-24,2011-12-16,2012-06-13,40.45651054545798,-79.89632847071344,Homewood South,9,13,3-17,5,2,Eastern,Frick
428799,0125H00335000000,"7007 BENNETT ST, PITTSBURGH, PA 15208",0125H00335,0,1998-08-04,1998-08-04,2012-10-26,2012-10-25,40.45766634904611,-79.90104691251592,Homewood South,9,13,3-17,5,2,Eastern,Frick
428800,0174J00244000000,"714 N HOMEWOOD AVE, PITTSBURGH, PA 15208",0174J00244,12514,2002-02-25,2004-07-15,2012-10-26,2012-06-13,40.45600905288626,-79.89652337185295,Homewood South,9,13,3-17,5,2,Eastern,Frick
428801,0174N00085000000,"613 N HOMEWOOD AVE, PITTSBURGH, PA 15208",0174N00085,802,1996-07-26,2007-04-06,2011-12-16,2012-06-13,40.455038151182045,-79.89755159166842,Homewood South,9,13,3-17,5,2,Eastern,Frick
428802,0124N00264000B00,"420 PAULSON AVE, PITTSBURGH, PA 15206",0124N00264B,14806,2000-10-17,2000-10-17,2011-12-16,2012-06-13,40.463119500748526,-79.91231553200262,Larimer,9,12,3-12,5,2,Eastern,Highland
428803,0125B00067000000,"6535 LLEWELLYN PL, PITTSBURGH, PA 15206",0125B00067,0,1985-01-11,1985-01-11,2013-04-26,2012-04-26,40.46169205634549,-79.90944604747163,Larimer,9,12,3-12,5,2,Eastern,Highland
428804,0124N00066000000,"162 MAYFLOWER ST, PITTSBURGH, PA 15206",0124N00066,2598,2002-07-16,2007-04-05,2011-12-16,2012-06-13,40.46276962815036,-79.914628127507,Larimer,9,12,3-10,5,2,Eastern,Highland
428805,0124N00097000000,"133 MAYFLOWER ST, PITTSBURGH, PA 15206",0124N00097,3195,2000-03-29,2005-12-30,2011-12-16,2012-06-13,40.463731338873515,-79.91495725218662,Larimer,9,12,3-10,5,2,Eastern,Highland
428806,0124N00264000000,"416 PAULSON AVE, PITTSBURGH, PA 15206",0124N00264,3349,2002-02-28,2005-02-11,2011-12-16,2012-06-13,40.463060578014954,-79.9124049312602,Larimer,9,12,3-12,5,2,Eastern,Highland
428807,0124N00155000000,"150 CARVER ST, PITTSBURGH, PA 15206",0124N00155,1499,2002-11-07,2002-11-07,2011-12-16,2012-06-13,40.46350179178188,-79.91415171696809,Larimer,9,12,3-10,5,2,Eastern,Highland
428808,0124N00301000000,"6339 MEADOW ST, PITTSBURGH, PA 15206",0124N00301,16603,1996-01-26,1996-01-26,2011-12-16,2012-06-13,40.46457628201204,-79.9132960688255,Larimer,9,12,3-12,5,2,Eastern,Highland
428809,0124N00260000000,"411 PAULSON AVE, PITTSBURGH, PA 15206",0124N00260,1964,2002-03-21,2007-01-31,2011-12-16,2012-06-13,40.46321567445699,-79.91270187007491,Larimer,9,12,3-12,5,2,Eastern,Highland
428810,0045J00280000000,"1405 SUPERIOR AVE, PITTSBURGH, PA 15212",0045J00280,1,2001-03-20,2006-09-06,,2012-01-04,40.46705828264389,-80.03119741491224,Marshall-Shadeland,1,27,1-14,1,1,Northern,Riverview
428811,0010G00012000000,"2534 WYLIE AVE, PITTSBURGH, PA 15219",0010G00012,18760,2000-08-21,2000-08-21,2011-12-16,2012-06-13,40.448426072855526,-79.97040818473664,Middle Hill,6,5,2-5,2,3,Central,Schenley
428812,0010G00020000000,"2518 WYLIE AVE, PITTSBURGH, PA 15219",0010G00020,24165,1996-02-07,1996-02-07,2011-12-16,2012-06-13,40.44820045013433,-79.97094094287982,Middle Hill,6,5,2-5,2,3,Central,Schenley
428813,0010F00055000B00,"2259 WEBSTER AVE, PITTSBURGH, PA 15219",0010F00055B,5889,1981-12-07,1981-12-07,2011-12-16,2012-06-13,40.44831699703984,-79.97631369843268,Middle Hill,6,5,2-5,2,3,Central,Schenley
428814,0010G00021000000,"2516 WYLIE AVE, PITTSBURGH, PA 15219",0010G00021,7827,2002-07-03,2004-01-05,2011-12-16,2012-06-13,40.44817130987884,-79.97100508882926,Middle Hill,6,5,2-5,2,3,Central,Schenley
428815,0010G00013000000,"2532 WYLIE AVE, PITTSBURGH, PA 15219",0010G00013,21364,2001-12-26,2003-03-05,2011-12-16,2012-06-13,40.44839859924716,-79.97047340256847,Middle Hill,6,5,2-5,2,3,Central,Schenley
428816,0121F00083000000,"6902 BAKER ST, PITTSBURGH, PA 15206",0121F00083,4208,2001-09-21,2005-03-29,2011-12-16,2012-06-13,40.48846465654778,-79.92528200158327,Morningside,7,10,3-7,5,2,Central,Highland
428817,0004N00157000000,"OTTAWA ST, PITTSBURGH, PA 15211",0004N00157,1,2002-02-28,2012-03-23,,2012-12-05,40.42418128539767,-80.01337544578473,Mount Washington,2,19,4-27,3,5,Southern,Emerald
428818,0015A00037000000,"575 NORTON ST, PITTSBURGH, PA 15211",0015A00037,1,2002-02-28,2012-03-23,,2012-12-05,40.4232695859943,-80.01388285240797,Mount Washington,2,19,4-27,3,5,Southern,Emerald
428819,0004N00163000000,"MARNE WAY, PITTSBURGH, PA 15211",0004N00163,1,2002-02-28,2012-03-23,,2012-12-05,40.42385626325876,-80.01350907348164,Mount Washington,2,19,4-27,3,5,Southern,Emerald
428820,0162S00081000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00081,1,,,,2012-11-20,40.492677904799685,-80.01847837901137,Perry North,1,26,1-15,1,1,Northern,Riverview
428821,0162S00165000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00165,1,,,,2012-11-20,40.49225714631836,-80.0182705433267,Perry North,1,26,1-15,1,1,Northern,Riverview
428822,0162S00088000000,"44 GARVIN ST, PITTSBURGH, PA 15214",0162S00088,1,,,,2012-11-20,40.492672486382965,-80.01889922217629,Perry North,1,26,1-15,1,1,Northern,Riverview
428823,0162S00075000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00075,1,,,,2012-11-20,40.49268145274405,-80.01811273991947,Perry North,1,26,1-15,1,1,Northern,Riverview
428824,0162S00166000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00166,1,,,,2012-11-20,40.49226021527793,-80.0181501434794,Perry North,1,26,1-15,1,1,Northern,Riverview
428825,0162S00094000000,"GARVIN ST, PITTSBURGH, PA 15214",0162S00094,1,,,,2012-11-20,40.49267004241543,-80.01922348118718,Perry North,1,26,1-15,1,1,Northern,Riverview
428826,0162S00090000000,"44 GARVIN ST, PITTSBURGH, PA 15214",0162S00090,1,,,,2012-11-20,40.49267241069428,-80.01901191231907,Perry North,1,26,1-15,1,1,Northern,Riverview
428827,0162S00164000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00164,1,,,,2012-11-20,40.492258203414,-80.01836234486893,Perry North,1,26,1-15,1,1,Northern,Riverview
428828,0162S00079000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00079,1,,,,2012-11-20,40.49268032253232,-80.01829064348513,Perry North,1,26,1-15,1,1,Northern,Riverview
428829,0162S00163000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00163,1,,,,2012-11-20,40.49225847772869,-80.01846988951111,Perry North,1,26,1-15,1,1,Northern,Riverview
428830,0162S00092000000,"GARVIN ST, PITTSBURGH, PA 15214",0162S00092,1,,,,2012-11-20,40.49267092026716,-80.0191187636734,Perry North,1,26,1-15,1,1,Northern,Riverview
428831,0162S00086000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00086,1,,,,2012-11-20,40.49267403165805,-80.01878944902,Perry North,1,26,1-15,1,1,Northern,Riverview
428832,0162S00084000000,"60 GARVIN ST, PITTSBURGH, PA 15214",0162S00084,1,,,,2012-11-20,40.49267420079171,-80.01863387636125,Perry North,1,26,1-15,1,1,Northern,Riverview
428833,0046P00101000000,"1960 LITHGOW AVE, PITTSBURGH, PA 15214",0046P00101,2166,2001-03-28,2001-03-28,,2012-07-27,40.463579999554646,-80.0102927592528,Perry South,6,25,1-10,1,1,Northern,Riverview
428834,0034G00072000000,"414 TIMBERLAND AVE, PITTSBURGH, PA 15226",0034G00072,3056,2002-03-13,2008-02-07,2011-07-29,2012-01-11,40.40977641170955,-80.00636034874253,Bon Air,4,18,4-18,3,4,Southern,Emerald
428835,0034G00073000000,"412 TIMBERLAND AVE, PITTSBURGH, PA 15226",0034G00073,8837,2002-12-30,2003-06-02,2011-07-29,2012-01-11,40.409866455134846,-80.00645320594253,Bon Air,4,18,4-18,3,4,Southern,Emerald
428836,0075B00169000000,"VERNER AVE, PITTSBURGH, PA 15212",0075B00169,1180,1999-02-08,1999-02-08,2011-07-29,2012-01-11,40.479945813542685,-80.04362283892365,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
428837,0115B00354000000,"KARWICH ST, PITTSBURGH, PA 15212",0115B00354,7155,1996-09-06,1996-09-06,2011-07-29,2012-01-11,40.49074352446132,-80.0285180992265,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
428838,0075B00166000000,"MOALE ST, PITTSBURGH, PA 15212",0075B00166,4212,1999-02-05,1999-02-05,2011-07-29,2012-01-11,40.47970091811194,-80.0435850169995,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
428839,0115B00352000000,"KARWICH ST, PITTSBURGH, PA 15212",0115B00352,8705,1996-09-06,1996-09-06,2011-07-29,2012-01-11,40.49046460137726,-80.02850078761,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
428840,0075B00167000000,"MOALE ST, PITTSBURGH, PA 15212",0075B00167,1821,1999-02-05,1999-02-05,2011-07-29,2012-01-11,40.479812487947065,-80.0435838086088,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
428841,0115B00346000000,"KLEIN ST, PITTSBURGH, PA 15212",0115B00346,1143,1996-09-06,1996-09-06,2011-07-29,2012-01-11,40.49022159268024,-80.02848384826896,Brighton Heights,1,27,1-14,1,1,Northern,Riverview
428842,0022D00018000000,"3 BRIGHTON RD, PITTSBURGH, PA 15212",0022D00018,3774,1988-01-28,1988-01-28,2011-07-29,2012-01-11,40.46182785164163,-80.01951778586313,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
428843,0022D00016000000,"2119 BRIGHTON RD, PITTSBURGH, PA 15212",0022D00016,11400,1990-07-23,1990-07-23,2011-07-29,2012-01-11,40.46190482229179,-80.01956773022273,California-Kirkbride,6,25,1-9,1,1,Northern,Riverview
428844,0009M00125000000,"1807 CLIFF ST, PITTSBURGH, PA 15219",0009M00125,9131,2002-03-08,2005-01-24,2011-07-29,2012-01-11,40.44644142468892,-79.98537420933485,Crawford-Roberts,6,3,2-1,2,3,Central,Schenley
428845,0009M00124000000,"1807 CLIFF ST, PITTSBURGH, PA 15219",0009M00124,14222,2000-09-29,2000-09-29,2011-07-29,2012-01-11,40.44642269463711,-79.9854153925668,Crawford-Roberts,6,3,2-1,2,3,Central,Schenley
428846,0009M00094000000,"1711 CLIFF ST, PITTSBURGH, PA 15219",0009M00094,3498,2000-10-17,2000-10-17,2011-07-29,2012-01-11,40.44605424590868,-79.98663777563709,Crawford-Roberts,6,3,2-1,2,3,Central,Schenley
428847,0083J00019000000,"319 N FAIRMOUNT ST, PITTSBURGH, PA 15206",0083J00019,12601,1986-10-24,1986-10-24,2011-07-29,2012-01-11,40.46701280063613,-79.93141267950001,Garfield,9,11,3-4,5,2,Central,Highland
428848,0054K00248000000,"440 IVONDALE ST, PITTSBURGH, PA 15207",0054K00248,20937,2000-08-10,2000-08-10,2011-07-29,2012-01-11,40.42726706282252,-79.9450592884299,Greenfield,5,15,2-12,4,3,Eastern,Frick
428849,0054J00248000000,"416 IVONDALE ST, PITTSBURGH, PA 15207",0054J00248,3698,1995-08-10,1995-08-10,2011-07-29,2012-01-11,40.427037683800656,-79.94589490085728,Greenfield,5,15,2-12,4,3,Eastern,Frick
428850,0054K00249000000,"446 IVONDALE ST, PITTSBURGH, PA 15207",0054K00249,2954,2002-02-25,2007-06-26,2011-07-29,2012-01-11,40.427339270201855,-79.94481407840179,Greenfield,5,15,2-12,4,3,Eastern,Frick
428851,0056C00008000000,"KILBOURNE ST, PITTSBURGH, PA 15207",0056C00008,789,2002-02-22,2008-10-01,,2012-01-11,40.411554187361645,-79.93750160368353,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428852,0056G00310000000,"416 KILBOURNE ST, PITTSBURGH, PA 15207",0056G00310,12049,2002-03-18,2006-03-16,2011-07-29,2012-01-11,40.41130704244693,-79.93696712212314,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428853,0055E00197000000,"4340 TASSO ST, PITTSBURGH, PA 15207",0055E00197,2819,1992-10-26,2005-05-24,2011-07-29,2012-01-11,40.41941086812134,-79.94607236867523,Hazelwood,5,15,2-12,4,3,Eastern,Frick
428854,0056C00005000000,"KILBOURNE ST, PITTSBURGH, PA 15207",0056C00005,933,1997-02-24,1997-02-24,2011-07-29,2012-01-11,40.411550252518,-79.93780977931989,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428855,0056C00007000000,"KILBOURNE ST, PITTSBURGH, PA 15207",0056C00007,816,1999-03-29,1999-03-29,2011-07-29,2012-01-11,40.41155378446592,-79.93763262722659,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428856,0056C00006000000,"KILBOURNE ST, PITTSBURGH, PA 15207",0056C00006,875,1997-02-24,1997-02-24,2011-07-29,2012-01-11,40.41154962525823,-79.93772050952705,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428857,0056C00002000000,"KILBOURNE ST, PITTSBURGH, PA 15207",0056C00002,4240,1999-03-29,1999-03-29,2011-07-29,2012-01-11,40.41149628960535,-79.93801488536131,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428858,0056C00004000000,"401 KILBOURNE ST, PITTSBURGH, PA 15207",0056C00004,2214,2002-02-22,2009-11-25,,2012-01-11,40.411533996249815,-79.93789541687956,Hazelwood,5,15,2-13,4,3,Eastern,Frick
428859,0174E00072000000,"FIELDING WAY, PITTSBURGH, PA 15208",0174E00072,561,2002-11-13,2003-04-29,2011-07-29,2012-01-11,40.459573669610315,-79.89860482295657,Homewood North,9,13,3-17,5,2,Eastern,Highland
428860,0174A00329000000,"7055 FLETCHER WAY, PITTSBURGH, PA 15208",0174A00329,6481,1985-01-16,1985-01-16,2011-07-29,2012-01-11,40.460496872992,-79.89824915416585,Homewood North,9,13,3-18,5,2,Eastern,Highland
428861,0174E00151000000,"7030 FIELDING WAY, PITTSBURGH, PA 15208",0174E00151,9614,2001-12-03,2005-05-05,2011-07-29,2012-01-11,40.459441240519205,-79.89920357608598,Homewood North,9,13,3-17,5,2,Eastern,Highland
